1.314365863800048828e-01,8.685634136199951172e-01
4.833936691284179688e-05,9.999516606330871582e-01
1.008036136627197266e-01,8.991963863372802734e-01
3.171808719635009766e-01,6.828191280364990234e-01
4.734468460083007812e-02,9.526553153991699219e-01
3.467831015586853027e-01,6.532168984413146973e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.137148022651672363e-01,6.862851977348327637e-01
3.388568758964538574e-01,6.611431241035461426e-01
1.721024513244628906e-03,9.982789754867553711e-01
3.259271383285522461e-01,6.740728616714477539e-01
7.288849353790283203e-02,9.271115064620971680e-01
5.624890327453613281e-03,9.943751096725463867e-01
2.053962945938110352e-01,7.946037054061889648e-01
1.677870750427246094e-03,9.983221292495727539e-01
2.382993698120117188e-04,9.997617006301879883e-01
2.542734146118164062e-04,9.997457265853881836e-01
3.097035884857177734e-01,6.902964115142822266e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.484297752380371094e-01,7.515702247619628906e-01
2.222061157226562500e-04,9.997777938842773438e-01
3.522779941558837891e-01,6.477220058441162109e-01
4.818563461303710938e-01,5.181436538696289062e-01
1.644331216812133789e-01,8.355668783187866211e-01
1.057378053665161133e-01,8.942621946334838867e-01
5.843666791915893555e-01,4.156333208084106445e-01
3.355052471160888672e-01,6.644947528839111328e-01
2.422027587890625000e-01,7.577972412109375000e-01
1.694179773330688477e-01,8.305820226669311523e-01
3.481222391128540039e-01,6.518777608871459961e-01
9.737968444824218750e-03,9.902620315551757812e-01
1.127060055732727051e-01,8.872939944267272949e-01
2.362918257713317871e-01,7.637081742286682129e-01
3.065894842147827148e-01,6.934105157852172852e-01
3.605322837829589844e-01,6.394677162170410156e-01
8.565616607666015625e-02,9.143438339233398438e-01
3.222035169601440430e-01,6.777964830398559570e-01
8.638501167297363281e-04,9.991361498832702637e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.030297160148620605e-01,6.969702839851379395e-01
3.547861576080322266e-01,6.452138423919677734e-01
2.875301241874694824e-01,7.124698758125305176e-01
2.588722109794616699e-01,7.411277890205383301e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.372748851776123047e-02,9.262725114822387695e-01
2.704570293426513672e-01,7.295429706573486328e-01
0.000000000000000000e+00,1.000000000000000000e+00
5.513906478881835938e-02,9.448609352111816406e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
5.576217174530029297e-02,9.442378282546997070e-01
2.782899141311645508e-01,7.217100858688354492e-01
2.151763439178466797e-01,7.848236560821533203e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.241607904434204102e-01,7.758392095565795898e-01
6.210803985595703125e-05,9.999378919601440430e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.703152656555175781e-01,8.296847343444824219e-01
1.126610040664672852e-01,8.873389959335327148e-01
3.188761472702026367e-01,6.811238527297973633e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.388356566429138184e-01,6.611643433570861816e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.524435520172119141e-01,7.475564479827880859e-01
1.506586074829101562e-01,8.493413925170898438e-01
1.105546951293945312e-03,9.988944530487060547e-01
3.454390764236450195e-01,6.545609235763549805e-01
2.199439406394958496e-01,7.800560593605041504e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.128332853317260742e-02,9.787166714668273926e-01
0.000000000000000000e+00,1.000000000000000000e+00
4.837715625762939453e-02,9.516228437423706055e-01
1.836227774620056152e-01,8.163772225379943848e-01
2.249073982238769531e-01,7.750926017761230469e-01
1.017570495605468750e-03,9.989824295043945312e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.737706899642944336e-01,7.262293100357055664e-01
5.214214324951171875e-04,9.994785785675048828e-01
6.141304969787597656e-03,9.938586950302124023e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.501329421997070312e-01,6.498670578002929688e-01
3.450580835342407227e-01,6.549419164657592773e-01
2.702605724334716797e-01,7.297394275665283203e-01
1.318849325180053711e-01,8.681150674819946289e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
5.039060115814208984e-02,9.496093988418579102e-01
2.197089195251464844e-01,7.802910804748535156e-01
2.443212270736694336e-01,7.556787729263305664e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.681056499481201172e-01,6.318943500518798828e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.611514091491699219e-01,8.388485908508300781e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.810482978820800781e-01,7.189517021179199219e-01
2.635952830314636230e-01,7.364047169685363770e-01
2.658797502517700195e-01,7.341202497482299805e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.858208656311035156e-03,9.961417913436889648e-01
1.727862358093261719e-01,8.272137641906738281e-01
1.088500022888183594e-01,8.911499977111816406e-01
1.548981666564941406e-02,9.845101833343505859e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.966975212097167969e-02,9.603302478790283203e-01
2.295330166816711426e-01,7.704669833183288574e-01
3.139443993568420410e-01,6.860556006431579590e-01
2.496975660324096680e-02,9.750302433967590332e-01
1.650453805923461914e-01,8.349546194076538086e-01
5.188173055648803711e-02,9.481182694435119629e-01
2.537249326705932617e-01,7.462750673294067383e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.454740762710571289e-02,9.854525923728942871e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.405489444732666016e-01,8.594510555267333984e-01
3.376734256744384766e-01,6.623265743255615234e-01
1.814234256744384766e-01,8.185765743255615234e-01
5.010509490966796875e-02,9.498949050903320312e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.847292184829711914e-01,8.152707815170288086e-01
3.494242429733276367e-01,6.505757570266723633e-01
3.666320443153381348e-01,6.333679556846618652e-01
3.637536168098449707e-01,6.362463831901550293e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.353934884071350098e-01,6.646065115928649902e-01
6.663203239440917969e-02,9.333679676055908203e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.508456707000732422e-02,9.249154329299926758e-01
7.085084915161132812e-03,9.929149150848388672e-01
2.789497375488281250e-04,9.997210502624511719e-01
3.254085779190063477e-01,6.745914220809936523e-01
5.535751581192016602e-02,9.446424841880798340e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.283891439437866211e-01,7.716108560562133789e-01
6.096124649047851562e-03,9.939038753509521484e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.692803382873535156e-01,6.307196617126464844e-01
2.731772661209106445e-01,7.268227338790893555e-01
3.298401832580566406e-03,9.967015981674194336e-01
1.155825853347778320e-01,8.844174146652221680e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.575601100921630859e-01,8.424398899078369141e-01
8.184653520584106445e-02,9.181534647941589355e-01
3.107295632362365723e-01,6.892704367637634277e-01
3.073930740356445312e-02,9.692606925964355469e-01
2.828292250633239746e-01,7.171707749366760254e-01
4.864633083343505859e-02,9.513536691665649414e-01
5.255663394927978516e-02,9.474433660507202148e-01
2.845581769943237305e-01,7.154418230056762695e-01
1.286101341247558594e-02,9.871389865875244141e-01
1.900087594985961914e-01,8.099912405014038086e-01
5.121695995330810547e-02,9.487830400466918945e-01
1.628682613372802734e-01,8.371317386627197266e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.215137839317321777e-01,8.784862160682678223e-01
1.460906267166137695e-01,8.539093732833862305e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.716301918029785156e-02,9.628369808197021484e-01
1.427638530731201172e-02,9.857236146926879883e-01
5.968809127807617188e-04,9.994031190872192383e-01
5.640065670013427734e-02,9.435993432998657227e-01
2.721347212791442871e-01,7.278652787208557129e-01
2.339546680450439453e-01,7.660453319549560547e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.325565814971923828e-01,7.674434185028076172e-01
1.482676267623901367e-01,8.517323732376098633e-01
1.321200132369995117e-01,8.678799867630004883e-01
3.238130211830139160e-01,6.761869788169860840e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.004035711288452148e-01,7.995964288711547852e-01
1.829898357391357422e-02,9.817010164260864258e-01
1.356456875801086426e-01,8.643543124198913574e-01
3.366793394088745117e-01,6.633206605911254883e-01
2.248224616050720215e-01,7.751775383949279785e-01
3.306246399879455566e-01,6.693753600120544434e-01
2.212303876876831055e-01,7.787696123123168945e-01
5.379879474639892578e-02,9.462012052536010742e-01
6.194144487380981445e-02,9.380585551261901855e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.491855263710021973e-01,6.508144736289978027e-01
2.804057598114013672e-01,7.195942401885986328e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.326323747634887695e-01,8.673676252365112305e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.070592880249023438e-03,9.969294071197509766e-01
3.319716453552246094e-02,9.668028354644775391e-01
1.290013790130615234e-01,8.709986209869384766e-01
2.357462644577026367e-01,7.642537355422973633e-01
7.796514034271240234e-02,9.220348596572875977e-01
1.211166381835937500e-03,9.987888336181640625e-01
2.230535149574279785e-01,7.769464850425720215e-01
1.323430538177490234e-01,8.676569461822509766e-01
2.994765043258666992e-01,7.005234956741333008e-01
3.999769687652587891e-03,9.960002303123474121e-01
1.180171966552734375e-04,9.998819828033447266e-01
7.920026779174804688e-03,9.920799732208251953e-01
3.269205689430236816e-01,6.730794310569763184e-01
6.440281867980957031e-04,9.993559718132019043e-01
1.840037703514099121e-01,8.159962296485900879e-01
6.330013275146484375e-05,9.999366998672485352e-01
3.415768146514892578e-01,6.584231853485107422e-01
2.831315994262695312e-01,7.168684005737304688e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.696084022521972656e-03,9.963039159774780273e-01
2.570565938949584961e-01,7.429434061050415039e-01
3.421165347099304199e-01,6.578834652900695801e-01
3.004128932952880859e-01,6.995871067047119141e-01
3.391854763031005859e-01,6.608145236968994141e-01
3.172556161880493164e-01,6.827443838119506836e-01
2.885107398033142090e-01,7.114892601966857910e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.920771598815917969e-01,8.079228401184082031e-01
3.248823881149291992e-01,6.751176118850708008e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.511992692947387695e-01,6.488007307052612305e-01
2.560782432556152344e-02,9.743921756744384766e-01
9.046298265457153320e-02,9.095370173454284668e-01
1.426875591278076172e-03,9.985731244087219238e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.447486281394958496e-01,8.552513718605041504e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.420589923858642578e-01,7.579410076141357422e-01
3.632640242576599121e-01,6.367359757423400879e-01
3.606745600700378418e-01,6.393254399299621582e-01
1.650105714797973633e-01,8.349894285202026367e-01
8.807182312011718750e-04,9.991192817687988281e-01
3.010195493698120117e-01,6.989804506301879883e-01
3.255852460861206055e-01,6.744147539138793945e-01
3.463587760925292969e-01,6.536412239074707031e-01
2.699109315872192383e-01,7.300890684127807617e-01
3.275004625320434570e-01,6.724995374679565430e-01
3.268412947654724121e-01,6.731587052345275879e-01
2.753316164016723633e-01,7.246683835983276367e-01
2.081904411315917969e-01,7.918095588684082031e-01
3.270686864852905273e-01,6.729313135147094727e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.205967903137207031e-04,9.997794032096862793e-01
1.825121641159057617e-01,8.174878358840942383e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.499326229095458984e-01,8.500673770904541016e-01
2.909779548645019531e-01,7.090220451354980469e-01
2.631223797798156738e-01,7.368776202201843262e-01
2.346228361129760742e-01,7.653771638870239258e-01
2.369523048400878906e-03,9.976304769515991211e-01
2.860784530639648438e-01,7.139215469360351562e-01
1.873230934143066406e-01,8.126769065856933594e-01
1.537144184112548828e-03,9.984628558158874512e-01
6.152367591857910156e-02,9.384763240814208984e-01
1.910556554794311523e-01,8.089443445205688477e-01
3.319967389106750488e-01,6.680032610893249512e-01
2.308226227760314941e-01,7.691773772239685059e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.187835216522216797e-01,6.812164783477783203e-01
0.000000000000000000e+00,1.000000000000000000e+00
4.786014556884765625e-03,9.952139854431152344e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
4.577636718750000000e-04,9.995422363281250000e-01
2.896310687065124512e-01,7.103689312934875488e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.960587501525878906e-01,8.039412498474121094e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.482182979583740234e-01,7.517817020416259766e-01
2.568435668945312500e-01,7.431564331054687500e-01
3.534394502639770508e-01,6.465605497360229492e-01
2.093136310577392578e-03,9.979068636894226074e-01
7.268273830413818359e-02,9.273172616958618164e-01
6.832385063171386719e-02,9.316761493682861328e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.796900272369384766e-02,9.720309972763061523e-01
1.636040210723876953e-01,8.363959789276123047e-01
3.587663769721984863e-01,6.412336230278015137e-01
2.326178550720214844e-01,7.673821449279785156e-01
2.929236888885498047e-01,7.070763111114501953e-01
3.079864978790283203e-01,6.920135021209716797e-01
3.607338666915893555e-01,6.392661333084106445e-01
3.014775514602661133e-01,6.985224485397338867e-01
2.717767953872680664e-01,7.282232046127319336e-01
2.957044243812561035e-01,7.042955756187438965e-01
2.512196302413940430e-01,7.487803697586059570e-01
1.295804977416992188e-03,9.987041950225830078e-01
3.438872694969177246e-01,6.561127305030822754e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.432496786117553711e-01,6.567503213882446289e-01
3.362375497817993164e-02,9.663762450218200684e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
